timestamp,phase,gpu_util_percent,gpu_memory_used_mb,gpu_power_w,gpu_temperature_c,cpu_percent,ram_used_gb,games_per_sec,positions_per_sec,training_steps_per_sec
2026-09-23T08:02:22.854374+07:00,full_training:iteration_2,2.0,257.0,16.59,41.0,47.7,15.131179809570312,17.08372310606609,131.08812014404677,131.08812014404677
2026-09-23T08:02:23.854191+07:00,full_training:iteration_2,2.0,257.0,16.39,41.0,46.3,15.17181396484375,17.113400356481566,130.7579810288456,130.7579810288456
2026-09-23T08:02:24.870770+07:00,full_training:iteration_2,2.0,257.0,16.71,41.0,43.9,15.155242919921875,17.113400356481566,130.7579810288456,130.7579810288456
2026-09-23T08:02:25.854785+07:00,full_training:iteration_2,0.0,257.0,15.45,41.0,44.8,15.18023681640625,17.00090536336898,129.7027405013692,129.7027405013692
2026-09-23T08:02:26.858766+07:00,full_training:iteration_2,1.0,257.0,14.86,41.0,42.0,15.22021484375,16.921104999798914,128.85005364600974,128.85005364600974
2026-09-23T08:02:27.864994+07:00,full_training:iteration_2,2.0,257.0,17.43,41.0,42.9,15.189990997314453,16.924353575775033,128.8844119484223,128.8844119484223
2026-09-23T08:02:28.854601+07:00,full_training:iteration_2,2.0,257.0,16.75,41.0,44.0,15.226810455322266,16.924353575775033,128.8844119484223,128.8844119484223
2026-09-23T08:02:29.856448+07:00,full_training:iteration_2,0.0,257.0,17.83,41.0,43.6,15.248001098632812,16.94699470710875,128.54160985383993,128.54160985383993
2026-09-23T08:02:30.854480+07:00,full_training:iteration_2,2.0,257.0,17.64,41.0,43.7,15.21151351928711,16.92720144526272,128.55416035109292,128.55416035109292
2026-09-23T08:02:31.854392+07:00,full_training:iteration_2,2.0,257.0,17.1,41.0,42.9,15.208755493164062,16.930538794571387,128.46371897665549,128.46371897665549
2026-09-23T08:02:32.854067+07:00,full_training:iteration_2,2.0,257.0,16.26,41.0,41.1,15.276958465576172,16.930538794571387,128.46371897665549,128.46371897665549
2026-09-23T08:02:33.870070+07:00,full_training:iteration_2,1.0,257.0,17.45,41.0,48.8,15.319347381591797,16.843929995372566,128.00110741180472,128.00110741180472
2026-09-23T08:02:34.853495+07:00,full_training:iteration_2,4.0,257.0,19.6,42.0,59.5,15.342586517333984,16.8378529923412,129.11114887784018,129.11114887784018
2026-09-23T08:02:35.874086+07:00,full_training:iteration_2,1.0,257.0,18.47,41.0,60.0,15.338581085205078,17.040736223222222,130.64564437803705,130.64564437803705
2026-09-23T08:02:36.863611+07:00,full_training:iteration_2,3.0,257.0,19.89,41.0,51.6,15.349624633789062,17.136033623225675,131.02945709759348,131.02945709759348
2026-09-23T08:02:37.870276+07:00,full_training:iteration_2,2.0,257.0,17.76,42.0,43.6,15.355262756347656,17.16894780138338,131.85026462963785,131.85026462963785
2026-09-23T08:02:38.872566+07:00,full_training:iteration_2,2.0,257.0,18.38,41.0,52.6,15.349849700927734,17.379717469262157,132.78818381480778,132.78818381480778
2026-09-23T08:02:39.871126+07:00,full_training:iteration_2,3.0,257.0,18.94,41.0,49.0,15.344615936279297,17.44801157461289,133.48907774279851,133.48907774279851
2026-09-23T08:02:40.852917+07:00,full_training:iteration_2,3.0,257.0,18.27,41.0,44.0,15.343738555908203,17.525535502639922,134.0586629048603,134.0586629048603
2026-09-23T08:02:41.874067+07:00,full_training:iteration_2,2.0,257.0,19.12,41.0,55.6,15.340408325195312,17.71667112303585,134.89979583683012,134.89979583683012
2026-09-23T08:02:42.855246+07:00,full_training:iteration_2,3.0,257.0,19.98,41.0,48.5,15.351001739501953,17.79525170096867,135.1982840768466,135.1982840768466
2026-09-23T08:02:43.872506+07:00,full_training:iteration_2,2.0,257.0,17.62,42.0,39.6,15.339923858642578,17.945408450157828,136.04862781275904,136.04862781275904
2026-09-23T08:02:44.875951+07:00,full_training:iteration_2,6.0,257.0,18.51,41.0,38.4,15.341842651367188,18.003734514646467,136.51720665303532,136.51720665303532
2026-09-23T08:02:45.852894+07:00,full_training:iteration_2,3.0,257.0,19.34,42.0,37.1,15.33843994140625,18.10189744165654,136.65828794216438,136.65828794216438
2026-09-23T08:02:46.870800+07:00,full_training:iteration_2,2.0,257.0,18.78,41.0,35.1,15.331771850585938,18.2177807908784,138.4442900935384,138.4442900935384
2026-09-23T08:02:47.853383+07:00,full_training:iteration_2,3.0,257.0,16.55,41.0,37.1,15.32611083984375,18.2177807908784,138.4442900935384,138.4442900935384
2026-09-23T08:02:48.869990+07:00,full_training:iteration_2,2.0,257.0,17.3,41.0,44.4,15.323165893554688,18.22731928262297,138.15235820976295,138.15235820976295
2026-09-23T08:02:49.855019+07:00,full_training:iteration_2,2.0,257.0,16.81,41.0,36.3,15.319313049316406,18.1722827278776,137.70786806695153,137.70786806695153
2026-09-23T08:02:50.854653+07:00,full_training:iteration_2,2.0,257.0,17.35,41.0,38.4,15.323867797851562,18.18617560469168,137.71324699276872,137.71324699276872
2026-09-23T08:02:51.869980+07:00,full_training:iteration_2,2.0,257.0,16.45,41.0,38.3,15.320976257324219,18.16290734920558,137.21250915627124,137.21250915627124
2026-09-23T08:02:52.854439+07:00,full_training:iteration_2,2.0,257.0,16.56,41.0,37.7,15.3134765625,18.14777414388985,137.04628092256596,137.04628092256596
2026-09-23T08:02:53.854546+07:00,full_training:iteration_2,1.0,257.0,17.69,41.0,39.7,15.31454849243164,18.14777414388985,137.04628092256596,137.04628092256596
2026-09-23T08:02:54.854544+07:00,full_training:iteration_2,1.0,257.0,17.07,41.0,38.1,15.325504302978516,18.12376381204514,136.61290411212693,136.61290411212693
2026-09-23T08:02:55.869495+07:00,full_training:iteration_2,0.0,257.0,17.31,41.0,39.9,15.322746276855469,18.148837483387275,136.5450723406714,136.5450723406714
2026-09-23T08:02:56.854325+07:00,full_training:iteration_2,2.0,257.0,16.76,41.0,40.1,15.32891845703125,18.152115455567127,136.17046175717013,136.17046175717013
2026-09-23T08:02:57.858644+07:00,full_training:iteration_2,2.0,257.0,16.7,41.0,40.9,15.328563690185547,18.17300715117713,136.0435223510701,136.0435223510701
2026-09-23T08:02:58.854290+07:00,full_training:iteration_2,2.0,257.0,16.14,41.0,31.5,15.334526062011719,18.097821849927733,135.62777236363394,135.62777236363394
2026-09-23T08:02:59.870125+07:00,full_training:iteration_2,2.0,257.0,16.9,41.0,37.2,15.350440979003906,18.072572559079177,135.4491753901513,135.4491753901513
2026-09-23T08:03:00.857503+07:00,full_training:iteration_2,3.0,257.0,17.12,41.0,40.2,15.368595123291016,18.072572559079177,135.4491753901513,135.4491753901513
2026-09-23T08:03:01.869537+07:00,full_training:iteration_2,1.0,257.0,17.24,41.0,40.1,15.368919372558594,18.05832475471245,135.06122056128686,135.06122056128686
2026-09-23T08:03:02.855219+07:00,full_training:iteration_2,2.0,257.0,17.06,41.0,39.4,15.377605438232422,18.032717370739896,135.1152472685954,135.1152472685954
2026-09-23T08:03:03.854702+07:00,full_training:iteration_2,2.0,257.0,16.72,41.0,37.1,15.40523910522461,18.031624883046735,134.73119714909154,134.73119714909154
2026-09-23T08:03:04.854699+07:00,full_training:iteration_2,2.0,257.0,17.2,41.0,37.3,15.42751693725586,18.01901099029468,134.8604665985742,134.8604665985742
2026-09-23T08:03:05.853695+07:00,full_training:iteration_2,2.0,257.0,16.53,41.0,32.4,15.460563659667969,17.98849125469288,134.41000665506522,134.41000665506522
2026-09-23T08:03:06.854233+07:00,full_training:iteration_2,5.0,257.0,17.71,41.0,40.5,15.476432800292969,17.98849125469288,134.41000665506522,134.41000665506522
2026-09-23T08:03:07.854364+07:00,full_training:iteration_2,1.0,257.0,16.99,41.0,39.5,15.489582061767578,17.980624301768977,134.27609781791338,134.27609781791338
2026-09-23T08:03:08.855088+07:00,full_training:iteration_2,2.0,257.0,17.25,41.0,40.1,15.50313949584961,17.99587922416583,134.01637116349377,134.01637116349377
2026-09-23T08:03:09.862066+07:00,full_training:iteration_2,2.0,257.0,16.44,41.0,38.6,15.503368377685547,17.95559691578063,133.89122535111954,133.89122535111954
2026-09-23T08:03:10.855545+07:00,full_training:iteration_2,2.0,257.0,16.08,41.0,31.9,15.516281127929688,17.95559691578063,133.89122535111954,133.89122535111954
2026-09-23T08:03:11.854187+07:00,full_training:iteration_2,2.0,257.0,16.54,41.0,41.6,15.524951934814453,17.898767556679548,133.38884418081236,133.38884418081236
2026-09-23T08:03:12.853819+07:00,full_training:iteration_2,1.0,257.0,17.18,41.0,42.6,15.595081329345703,17.893484874863844,133.14456888315354,133.14456888315354
2026-09-23T08:03:13.870925+07:00,full_training:iteration_2,1.0,257.0,17.59,41.0,36.9,15.607524871826172,17.969248083768047,133.7029613260928,133.7029613260928
2026-09-23T08:03:14.871716+07:00,full_training:iteration_2,3.0,257.0,18.89,41.0,44.9,15.635379791259766,18.01645031029761,133.85555304613706,133.85555304613706
2026-09-23T08:03:15.863697+07:00,full_training:iteration_2,3.0,257.0,20.61,41.0,41.4,15.60391616821289,18.087901002506374,134.82953728932503,134.82953728932503
2026-09-23T08:03:16.873418+07:00,full_training:iteration_2,1.0,257.0,17.76,41.0,40.8,15.557365417480469,18.203389959241882,135.33646453931857,135.33646453931857
2026-09-23T08:03:17.853856+07:00,full_training:iteration_2,3.0,257.0,19.76,41.0,39.8,15.565181732177734,18.26638047759253,135.7257306558259,135.7257306558259
2026-09-23T08:03:18.853476+07:00,full_training:iteration_2,2.0,257.0,18.83,41.0,36.6,15.571754455566406,18.307546353660754,135.97808543918114,135.97808543918114
2026-09-23T08:03:19.873257+07:00,full_training:iteration_2,2.0,257.0,19.06,41.0,39.5,15.584117889404297,18.41532514517773,137.0580590587619,137.0580590587619
2026-09-23T08:03:20.853636+07:00,full_training:iteration_2,3.0,257.0,20.27,41.0,39.0,15.580570220947266,18.474080480462945,137.17004756743736,137.17004756743736
2026-09-23T08:03:21.882418+07:00,full_training:iteration_2,3.0,257.0,17.95,41.0,36.1,15.575237274169922,18.57362123799869,138.05080090497245,138.05080090497245
2026-09-23T08:03:22.871148+07:00,full_training:iteration_2,3.0,257.0,18.81,41.0,42.1,15.58407974243164,18.635928332600606,138.31304120464586,138.31304120464586
2026-09-23T08:03:23.873030+07:00,full_training:iteration_2,3.0,257.0,18.36,41.0,35.8,15.613578796386719,18.753598768122984,139.1718513540168,139.1718513540168
2026-09-23T08:03:24.871164+07:00,full_training:iteration_2,3.0,257.0,19.17,41.0,41.1,15.621292114257812,18.804892743910663,139.37200015609855,139.37200015609855
2026-09-23T08:03:25.874237+07:00,full_training:iteration_2,3.0,257.0,17.95,41.0,34.0,15.633747100830078,18.923985164232136,139.79330976158576,139.79330976158576
2026-09-23T08:03:26.871128+07:00,full_training:iteration_2,3.0,257.0,19.28,41.0,40.7,15.655731201171875,18.981968049063884,140.0413674787737,140.0413674787737
2026-09-23T08:03:27.871729+07:00,full_training:iteration_2,3.0,257.0,18.38,41.0,40.1,15.665763854980469,19.11180488700193,140.4266199236681,140.4266199236681
2026-09-23T08:03:28.868730+07:00,full_training:iteration_2,3.0,257.0,18.93,41.0,38.9,15.651512145996094,19.146909291938478,140.56523954402022,140.56523954402022
2026-09-23T08:03:29.866304+07:00,full_training:iteration_2,2.0,257.0,17.66,41.0,34.9,15.657539367675781,19.268280625414704,140.93265102058132,140.93265102058132
2026-09-23T08:03:30.870319+07:00,full_training:iteration_2,3.0,257.0,18.95,41.0,36.4,15.65713119506836,19.30615221634939,141.45072440650492,141.45072440650492
2026-09-23T08:03:31.873318+07:00,full_training:iteration_2,3.0,257.0,17.91,41.0,30.5,15.657554626464844,19.41225135409359,141.89188085625628,141.89188085625628
2026-09-23T08:03:32.870294+07:00,full_training:iteration_2,3.0,257.0,18.95,41.0,45.4,15.661239624023438,19.456738346287203,142.0269299509017,142.0269299509017
2026-09-23T08:03:33.863670+07:00,full_training:iteration_2,3.0,257.0,18.51,41.0,33.8,15.652145385742188,19.488480735797157,142.3308709737719,142.3308709737719
2026-09-23T08:03:34.874702+07:00,full_training:iteration_2,2.0,257.0,18.03,41.0,40.4,15.654960632324219,19.590837465971227,142.77001551843554,142.77001551843554
2026-09-23T08:03:35.853546+07:00,full_training:iteration_2,3.0,257.0,18.66,41.0,36.0,15.647422790527344,19.6218256256464,143.0758118536717,143.0758118536717
2026-09-23T08:03:36.854929+07:00,full_training:iteration_2,1.0,257.0,17.63,41.0,33.2,15.637264251708984,19.689441443096538,143.25131029786712,143.25131029786712
2026-09-23T08:03:37.873268+07:00,full_training:iteration_2,5.0,257.0,17.24,41.0,38.3,15.653087615966797,19.724915682372693,143.5861947261513,143.5861947261513
2026-09-23T08:03:38.871297+07:00,full_training:iteration_2,4.0,257.0,19.31,41.0,41.3,15.681755065917969,19.772290384845626,143.68328484593098,143.68328484593098
2026-09-23T08:03:39.854051+07:00,full_training:iteration_2,3.0,257.0,19.43,41.0,37.8,15.681987762451172,19.81557380786345,143.91926543249636,143.91926543249636
2026-09-23T08:03:40.872586+07:00,full_training:iteration_2,1.0,257.0,17.67,41.0,44.1,15.568313598632812,19.876789130343777,144.41515412977358,144.41515412977358
2026-09-23T08:03:41.869242+07:00,full_training:iteration_2,3.0,257.0,18.74,41.0,39.5,15.567268371582031,19.90924160846996,144.44427516282056,144.44427516282056
2026-09-23T08:03:42.889634+07:00,full_training:iteration_2,3.0,257.0,18.3,41.0,36.6,15.560100555419922,19.999916054400398,144.92506738203855,144.92506738203855
2026-09-23T08:03:43.888952+07:00,full_training:iteration_2,3.0,257.0,19.31,41.0,47.4,15.565422058105469,20.031484640581798,145.26859549248766,145.26859549248766
2026-09-23T08:03:44.867407+07:00,full_training:iteration_2,3.0,257.0,19.0,41.0,35.4,15.54714584350586,20.06484501768037,145.36980215309427,145.36980215309427
2026-09-23T08:03:45.874434+07:00,full_training:iteration_2,2.0,257.0,19.3,41.0,41.3,15.550228118896484,20.165260050550838,145.91290306972593,145.91290306972593
2026-09-23T08:03:46.855820+07:00,full_training:iteration_2,3.0,257.0,19.35,41.0,41.5,15.547367095947266,20.18873209237343,146.22315992263802,146.22315992263802
2026-09-23T08:03:47.870270+07:00,full_training:iteration_2,3.0,257.0,18.96,41.0,40.1,15.551555633544922,20.26466534121064,146.87960179085866,146.87960179085866
2026-09-23T08:03:48.872448+07:00,full_training:iteration_2,3.0,257.0,19.13,41.0,46.5,15.542304992675781,20.305250536429575,147.01782359549492,147.01782359549492
2026-09-23T08:03:49.869016+07:00,full_training:iteration_2,3.0,257.0,17.61,41.0,37.2,15.546531677246094,20.31181196869834,147.27357423291565,147.27357423291565
2026-09-23T08:03:50.873372+07:00,full_training:iteration_2,2.0,257.0,17.62,41.0,38.5,15.551746368408203,20.394828539504637,147.49052576194595,147.49052576194595
2026-09-23T08:03:51.872401+07:00,full_training:iteration_2,4.0,257.0,16.27,40.0,50.6,12.765018463134766,20.442033838041304,147.57870803950942,147.57870803950942
2026-09-23T08:03:52.870090+07:00,full_training:iteration_3,2.0,257.0,12.38,40.0,59.3,14.976116180419922,0.0,0.0,0.0
2026-09-23T08:03:53.874562+07:00,full_training:iteration_3,0.0,257.0,13.19,40.0,57.9,15.459163665771484,0.0,0.0,0.0
2026-09-23T08:03:54.872240+07:00,full_training:iteration_3,6.0,257.0,17.52,41.0,43.8,15.424335479736328,7.124987419987619,68.39987923188114,68.39987923188114
2026-09-23T08:03:55.862687+07:00,full_training:iteration_3,3.0,257.0,17.57,41.0,48.9,15.421405792236328,10.843555123591653,84.57972996401489,84.57972996401489
2026-09-23T08:03:56.871418+07:00,full_training:iteration_3,3.0,257.0,17.98,41.0,38.1,15.412403106689453,12.792290512988162,102.9779386295547,102.9779386295547
2026-09-23T08:03:57.870127+07:00,full_training:iteration_3,3.0,257.0,18.9,41.0,45.3,15.405967712402344,14.701019396258248,108.05249256249813,108.05249256249813
2026-09-23T08:03:58.853185+07:00,full_training:iteration_3,3.0,257.0,17.84,41.0,40.3,15.402652740478516,16.194529727546776,115.95283284923491,115.95283284923491
2026-09-23T08:03:59.854433+07:00,full_training:iteration_3,2.0,257.0,17.64,41.0,38.3,15.388118743896484,16.684755954641858,124.71855076094789,124.71855076094789
2026-09-23T08:04:00.853500+07:00,full_training:iteration_3,2.0,257.0,17.17,41.0,35.9,15.375205993652344,17.122998238955287,131.1132436582862,131.1132436582862
2026-09-23T08:04:01.853470+07:00,full_training:iteration_3,1.0,257.0,16.85,41.0,36.1,15.370502471923828,17.50456535477059,129.75259069223702,129.75259069223702
2026-09-23T08:04:02.856683+07:00,full_training:iteration_3,0.0,257.0,16.87,41.0,39.3,15.373863220214844,18.41641111443612,133.7952267463784,133.7952267463784
2026-09-23T08:04:03.853644+07:00,full_training:iteration_3,6.0,257.0,17.98,41.0,37.9,15.368217468261719,18.41641111443612,133.7952267463784,133.7952267463784
2026-09-23T08:04:04.869833+07:00,full_training:iteration_3,2.0,257.0,17.89,41.0,39.6,15.250526428222656,18.608553188883757,136.46272338514754,136.46272338514754
2026-09-23T08:04:05.873388+07:00,full_training:iteration_3,2.0,257.0,17.25,41.0,45.3,15.151729583740234,18.77029488503054,138.8279887073605,138.8279887073605
2026-09-23T08:04:06.873159+07:00,full_training:iteration_3,2.0,257.0,17.3,41.0,41.7,15.147453308105469,19.09318656093148,139.03931213478316,139.03931213478316
2026-09-23T08:04:07.873497+07:00,full_training:iteration_3,3.0,257.0,18.49,41.0,42.6,15.147274017333984,19.209390164643207,142.6617376227502,142.6617376227502
2026-09-23T08:04:08.873698+07:00,full_training:iteration_3,3.0,257.0,17.87,40.0,39.4,15.139045715332031,19.258422890965043,142.69287710774412,142.69287710774412
2026-09-23T08:04:09.873249+07:00,full_training:iteration_3,2.0,257.0,17.14,41.0,35.8,15.136310577392578,19.336752131806836,144.05880338196093,144.05880338196093
2026-09-23T08:04:10.872599+07:00,full_training:iteration_3,3.0,257.0,18.08,40.0,41.1,15.135063171386719,19.443907171513878,144.2089781887279,144.2089781887279
2026-09-23T08:04:11.853296+07:00,full_training:iteration_3,3.0,257.0,18.09,41.0,40.1,15.13458251953125,19.74189908707032,145.25881538802267,145.25881538802267
2026-09-23T08:04:12.869322+07:00,full_training:iteration_3,2.0,257.0,17.02,41.0,37.6,15.147018432617188,19.769943493969716,144.32058750597892,144.32058750597892
2026-09-23T08:04:13.852197+07:00,full_training:iteration_3,2.0,257.0,16.76,41.0,37.6,15.144210815429688,19.83829981314942,144.25278006990078,144.25278006990078
2026-09-23T08:04:14.854427+07:00,full_training:iteration_3,1.0,257.0,17.62,41.0,41.4,15.142051696777344,20.02499410540189,144.17995755889362,144.17995755889362
2026-09-23T08:04:15.853794+07:00,full_training:iteration_3,1.0,257.0,18.03,41.0,43.2,15.142127990722656,20.02417727872315,144.8705695295449,144.8705695295449
